# r C
2.500000000000000000e+01 1.866912794186278979e-02
2.525000000000000000e+01 1.851801901550814006e-02
2.550000000000000000e+01 1.828138443791910150e-02
2.575000000000000000e+01 1.800951828161093116e-02
2.600000000000000000e+01 1.778034368957930392e-02
2.625000000000000000e+01 1.758247692703323109e-02
2.650000000000000000e+01 1.733891350332446291e-02
2.675000000000000000e+01 1.712403419487225006e-02
2.700000000000000000e+01 1.698201022925337894e-02
2.725000000000000000e+01 1.672649388747128596e-02
2.750000000000000000e+01 1.654892548392114873e-02
2.775000000000000000e+01 1.633387781407649383e-02
2.800000000000000000e+01 1.611706335977954041e-02
2.825000000000000000e+01 1.592921546979006800e-02
2.850000000000000000e+01 1.577045984651268690e-02
2.875000000000000000e+01 1.554325288352556740e-02
2.900000000000000000e+01 1.534675645043002794e-02
2.925000000000000000e+01 1.519698456087548687e-02
2.950000000000000000e+01 1.503121208080538708e-02
2.975000000000000000e+01 1.484005856800709768e-02
3.000000000000000000e+01 1.470412884668501757e-02
3.025000000000000000e+01 1.449455074782763329e-02
3.050000000000000000e+01 1.431354947472688807e-02
3.075000000000000000e+01 1.415545674059429972e-02
3.100000000000000000e+01 1.391326088405893738e-02
3.125000000000000000e+01 1.385397397888244071e-02
3.150000000000000000e+01 1.369016176876212791e-02
3.175000000000000000e+01 1.354429924957960274e-02
3.200000000000000000e+01 1.337930477416443206e-02
3.225000000000000000e+01 1.322492711635321096e-02
3.250000000000000000e+01 1.303911094072938114e-02
3.275000000000000000e+01 1.286821661126614710e-02
3.300000000000000000e+01 1.281054509325012074e-02
3.325000000000000000e+01 1.264202375396454928e-02
3.350000000000000000e+01 1.251454911808935408e-02
3.375000000000000000e+01 1.237806308299341240e-02
3.400000000000000000e+01 1.221580724429247554e-02
3.425000000000000000e+01 1.209719981332088752e-02
3.450000000000000000e+01 1.197697009587873201e-02
3.475000000000000000e+01 1.185425456935224227e-02
3.500000000000000000e+01 1.170658520091815737e-02
3.525000000000000000e+01 1.157876490011614835e-02
3.550000000000000000e+01 1.144539159753507444e-02
3.575000000000000000e+01 1.134554970331355488e-02
3.600000000000000000e+01 1.125047769142056321e-02
3.625000000000000000e+01 1.107907013620727799e-02
3.650000000000000000e+01 1.099639369897387024e-02
3.675000000000000000e+01 1.085455697046469777e-02
3.700000000000000000e+01 1.075516224891183252e-02
3.725000000000000000e+01 1.060917632604078259e-02
3.750000000000000000e+01 1.053087366318248425e-02
3.775000000000000000e+01 1.041371091406093768e-02
3.800000000000000000e+01 1.028620841389425895e-02
3.825000000000000000e+01 1.022531502100140072e-02
3.850000000000000000e+01 1.008063130134601547e-02
3.875000000000000000e+01 1.000193043172575152e-02
3.900000000000000000e+01 9.915199024964238550e-03
3.925000000000000000e+01 9.794415183234438799e-03
3.950000000000000000e+01 9.703893592906194521e-03
3.975000000000000000e+01 9.606299177007279061e-03
4.000000000000000000e+01 9.537494166277750776e-03
4.025000000000000000e+01 9.413970190605299576e-03
4.050000000000000000e+01 9.349443809074450482e-03
4.075000000000000000e+01 9.228108189668784642e-03
4.100000000000000000e+01 9.130982065471030668e-03
4.125000000000000000e+01 9.057278421736052534e-03
4.150000000000000000e+01 8.962734658501043603e-03
4.175000000000000000e+01 8.883518901260083894e-03
4.200000000000000000e+01 8.821686525133421580e-03
4.225000000000000000e+01 8.726043958486121369e-03
4.250000000000000000e+01 8.626714329974940337e-03
4.275000000000000000e+01 8.552002017525806715e-03
4.300000000000000000e+01 8.468972441300008647e-03
4.325000000000000000e+01 8.386162887049613407e-03
4.350000000000000000e+01 8.312634175611706769e-03
4.375000000000000000e+01 8.229321954796987512e-03
4.400000000000000000e+01 8.156081238749250326e-03
4.425000000000000000e+01 8.089739315954396631e-03
4.450000000000000000e+01 8.011765863755997835e-03
4.475000000000000000e+01 7.917844522968198531e-03
4.500000000000000000e+01 7.881615441029402036e-03
4.525000000000000000e+01 7.776841263101750071e-03
4.550000000000000000e+01 7.720336911349645441e-03
4.575000000000000000e+01 7.635319805634100884e-03
4.600000000000000000e+01 7.555782290247921654e-03
4.625000000000000000e+01 7.505958347254705967e-03
4.650000000000000000e+01 7.446339162233255211e-03
4.675000000000000000e+01 7.381718471153890862e-03
4.700000000000000000e+01 7.289129801635899249e-03
4.725000000000000000e+01 7.246500341402070146e-03
4.750000000000000000e+01 7.150202995989205640e-03
4.775000000000000000e+01 7.099949520444220202e-03
4.800000000000000000e+01 7.063398762103266157e-03
4.825000000000000000e+01 6.973025843999356398e-03
4.850000000000000000e+01 6.935149009933996161e-03
4.875000000000000000e+01 6.866672831952237883e-03
4.900000000000000000e+01 6.797274720275469327e-03
4.925000000000000000e+01 6.736282567830755193e-03
4.950000000000000000e+01 6.701533398261928613e-03
4.975000000000000000e+01 6.616541102740182770e-03
5.000000000000000000e+01 6.549873991599440039e-03
5.025000000000000000e+01 6.518015342436970540e-03
5.050000000000000000e+01 6.448190663691304517e-03
5.075000000000000000e+01 6.411223711210377665e-03
5.100000000000000000e+01 6.350851082379850576e-03
5.125000000000000000e+01 6.303696436905317606e-03
5.150000000000000000e+01 6.232326599551081363e-03
5.175000000000000000e+01 6.195844571456278829e-03
5.200000000000000000e+01 6.126635978630459722e-03
5.225000000000000000e+01 6.101663732561327796e-03
5.250000000000000000e+01 6.038007013948115849e-03
5.275000000000000000e+01 5.991402760184012799e-03
5.300000000000000000e+01 5.954574749427739289e-03
5.325000000000000000e+01 5.893054486460713726e-03
5.350000000000000000e+01 5.839524116422576024e-03
5.375000000000000000e+01 5.797316312315557371e-03
5.400000000000000000e+01 5.755610937442777464e-03
5.425000000000000000e+01 5.703417264854693421e-03
5.450000000000000000e+01 5.648364557637175487e-03
5.475000000000000000e+01 5.614259341427360259e-03
5.500000000000000000e+01 5.565784688676214849e-03
5.525000000000000000e+01 5.533367089337487901e-03
5.550000000000000000e+01 5.476491415217154927e-03
5.575000000000000000e+01 5.426937158129382585e-03
5.600000000000000000e+01 5.386037500539252176e-03
5.625000000000000000e+01 5.350936358720210367e-03
5.650000000000000000e+01 5.288429228615241194e-03
5.675000000000000000e+01 5.289478028693976250e-03
5.700000000000000000e+01 5.218511626265281284e-03
5.725000000000000000e+01 5.178509122830411184e-03
5.750000000000000000e+01 5.144214376196508225e-03
5.775000000000000000e+01 5.106685606997455468e-03
5.800000000000000000e+01 5.063542902860190993e-03
5.825000000000000000e+01 5.035100878057701020e-03
5.850000000000000000e+01 4.983395036204360529e-03
5.875000000000000000e+01 4.943600321654095971e-03
5.900000000000000000e+01 4.915923806685151831e-03
5.925000000000000000e+01 4.880856819026030413e-03
5.950000000000000000e+01 4.835401026735115446e-03
5.975000000000000000e+01 4.805187012467498214e-03
6.000000000000000000e+01 4.765816387759184113e-03
6.025000000000000000e+01 4.737092472831522239e-03
6.050000000000000000e+01 4.698840663451637513e-03
6.075000000000000000e+01 4.665695808291981175e-03
6.100000000000000000e+01 4.625507033802253587e-03
6.125000000000000000e+01 4.605484091321290774e-03
6.150000000000000000e+01 4.568669380471561403e-03
6.175000000000000000e+01 4.529913822211802978e-03
6.200000000000000000e+01 4.499752364443343651e-03
6.225000000000000000e+01 4.464543046831141899e-03
6.250000000000000000e+01 4.437127752961308666e-03
6.275000000000000000e+01 4.429818932373269166e-03
6.300000000000000000e+01 4.359107891143359712e-03
6.325000000000000000e+01 4.347395623476347365e-03
6.350000000000000000e+01 4.312412827521835620e-03
6.375000000000000000e+01 4.281936977616689934e-03
6.400000000000000000e+01 4.256610327694162685e-03
6.425000000000000000e+01 4.237894290991948282e-03
6.450000000000000000e+01 4.201284340941878470e-03
6.475000000000000000e+01 4.165166566659999833e-03
6.500000000000000000e+01 4.149456340567631539e-03
6.525000000000000000e+01 4.111416829498035046e-03
6.550000000000000000e+01 4.092693216584809661e-03
6.575000000000000000e+01 4.065840547561928343e-03
6.600000000000000000e+01 4.036754048443412513e-03
6.625000000000000000e+01 4.017580741941936470e-03
6.650000000000000000e+01 3.990866057737182254e-03
6.675000000000000000e+01 3.958353321115716875e-03
6.700000000000000000e+01 3.941066737782519119e-03
6.725000000000000000e+01 3.915239276821353212e-03
6.750000000000000000e+01 3.888751024960105784e-03
6.775000000000000000e+01 3.870035780163121573e-03
6.800000000000000000e+01 3.849475679331003115e-03
6.825000000000000000e+01 3.811027239214321346e-03
6.850000000000000000e+01 3.792025420742335586e-03
6.875000000000000000e+01 3.777731558915521821e-03
6.900000000000000000e+01 3.744913795940826590e-03
6.925000000000000000e+01 3.730601712245297085e-03
6.950000000000000000e+01 3.711928795253016840e-03
6.975000000000000000e+01 3.677022612318298772e-03
7.000000000000000000e+01 3.667349866335174909e-03
7.025000000000000000e+01 3.645723603795808943e-03
7.050000000000000000e+01 3.621109523243578199e-03
7.075000000000000000e+01 3.601417017544759468e-03
7.100000000000000000e+01 3.590206598568559601e-03
7.125000000000000000e+01 3.557515216461585011e-03
7.150000000000000000e+01 3.547099436258713354e-03
7.175000000000000000e+01 3.537169144609640832e-03
7.200000000000000000e+01 3.505317609409254812e-03
7.225000000000000000e+01 3.501631291548468802e-03
7.250000000000000000e+01 3.478770901110921510e-03
7.275000000000000000e+01 3.451743937400704541e-03
7.300000000000000000e+01 3.444917438940373663e-03
7.325000000000000000e+01 3.431280603892111324e-03
7.350000000000000000e+01 3.403372643143530180e-03
7.375000000000000000e+01 3.390116916885367853e-03
7.400000000000000000e+01 3.382930290590801126e-03
7.425000000000000000e+01 3.353112429717536400e-03
7.450000000000000000e+01 3.352729966944033128e-03
7.475000000000000000e+01 3.336235995979978941e-03
7.500000000000000000e+01 3.284828159866976481e-03
7.525000000000000000e+01 3.292789617772717489e-03
7.550000000000000000e+01 3.280636511106942328e-03
7.575000000000000000e+01 3.212064721309942049e-03
7.600000000000000000e+01 3.226684394484231368e-03
7.625000000000000000e+01 3.233126197285283825e-03
7.650000000000000000e+01 3.146411194200437415e-03
7.675000000000000000e+01 3.168734680815471581e-03
7.700000000000000000e+01 3.191160149570825520e-03
7.725000000000000000e+01 3.083778372517087616e-03
7.750000000000000000e+01 3.130253858490508658e-03
7.775000000000000000e+01 3.132974275059315777e-03
7.800000000000000000e+01 3.043580130815186965e-03
7.825000000000000000e+01 3.073953943445935019e-03
7.850000000000000000e+01 3.070684077351188562e-03
7.875000000000000000e+01 3.028294305262062541e-03
7.900000000000000000e+01 3.034109061423069433e-03
7.925000000000000000e+01 3.043558341355458684e-03
7.950000000000000000e+01 2.971566292326437066e-03
7.975000000000000000e+01 2.997291550117601663e-03
8.000000000000000000e+01 3.016480808865518604e-03
8.025000000000000000e+01 2.892331880913378856e-03
8.050000000000000000e+01 2.990406316049245075e-03
8.075000000000000000e+01 2.972490339194664485e-03
8.100000000000000000e+01 2.886522922760577890e-03
8.125000000000000000e+01 2.955544134652447665e-03
8.150000000000000000e+01 2.935841001817309989e-03
8.175000000000000000e+01 2.880269196950518366e-03
8.200000000000000000e+01 2.874994530873997613e-03
8.225000000000000000e+01 2.944419000819372984e-03
8.250000000000000000e+01 2.798884398224244559e-03
8.275000000000000000e+01 2.893847308743497954e-03
8.300000000000000000e+01 2.903726538667576393e-03
8.325000000000000000e+01 2.810150230277694457e-03
8.350000000000000000e+01 2.859039985381741766e-03
8.375000000000000000e+01 2.848549421595684278e-03
8.400000000000000000e+01 2.795574471445752118e-03
8.425000000000000000e+01 2.822911498059488614e-03
8.450000000000000000e+01 2.870975965111468176e-03
8.475000000000000000e+01 2.756702502443348409e-03
8.500000000000000000e+01 2.810981768723810892e-03
8.525000000000000000e+01 2.860230015000978388e-03
8.550000000000000000e+01 2.726694409047467332e-03
8.575000000000000000e+01 2.778898327604385158e-03
8.600000000000000000e+01 2.808003142238467854e-03
8.625000000000000000e+01 2.687951796751520284e-03
8.650000000000000000e+01 2.762669981632221838e-03
8.675000000000000000e+01 2.717051090915508470e-03
8.700000000000000000e+01 2.569284051079158936e-03
8.725000000000000000e+01 2.605740082130646521e-03
8.750000000000000000e+01 2.575075097320942558e-03
8.775000000000000000e+01 2.490351931925913632e-03
8.800000000000000000e+01 2.508823813044456716e-03
8.825000000000000000e+01 2.490688642787239684e-03
8.850000000000000000e+01 2.413996852178592733e-03
8.875000000000000000e+01 2.446110504690715039e-03
8.900000000000000000e+01 2.404148482845457676e-03
8.925000000000000000e+01 2.374250745591740749e-03
8.950000000000000000e+01 2.358074295440462393e-03
8.975000000000000000e+01 2.339595568413058244e-03
9.000000000000000000e+01 2.310366906942009236e-03
9.025000000000000000e+01 2.299353290219348193e-03
9.050000000000000000e+01 2.306188988130442302e-03
9.075000000000000000e+01 2.265145861196026043e-03
9.100000000000000000e+01 2.254308111612080695e-03
9.125000000000000000e+01 2.254765470178144403e-03
9.150000000000000000e+01 2.214458611639111198e-03
9.175000000000000000e+01 2.177838568740897776e-03
9.200000000000000000e+01 2.204416285359977242e-03
9.225000000000000000e+01 2.180792794566999843e-03
9.250000000000000000e+01 2.179458867045687854e-03
9.275000000000000000e+01 2.119582847624375266e-03
9.300000000000000000e+01 2.166506074204828814e-03
9.325000000000000000e+01 2.126821177914165698e-03
9.350000000000000000e+01 2.104403974944912912e-03
9.375000000000000000e+01 2.131031723946013624e-03
9.400000000000000000e+01 2.069282589068685303e-03
9.425000000000000000e+01 2.033920368287652370e-03
9.450000000000000000e+01 2.120447044975006922e-03
9.475000000000000000e+01 2.072961579846825837e-03
9.500000000000000000e+01 1.980593835630137679e-03
9.525000000000000000e+01 2.072116411975580968e-03
9.550000000000000000e+01 2.012962918260162003e-03
9.575000000000000000e+01 1.953860990070719391e-03
9.600000000000000000e+01 2.087238291425313943e-03
9.625000000000000000e+01 1.959259869324109313e-03
9.650000000000000000e+01 1.932371671786994307e-03
9.675000000000000000e+01 2.033020903361538751e-03
9.700000000000000000e+01 1.936500206535208927e-03
9.725000000000000000e+01 1.922295055139872566e-03
9.750000000000000000e+01 2.025633768267715712e-03
9.775000000000000000e+01 1.910787122029273350e-03
9.800000000000000000e+01 1.900411879310472596e-03
9.825000000000000000e+01 1.990577943291457416e-03
9.850000000000000000e+01 1.891222389529815216e-03
9.875000000000000000e+01 1.912925881310089359e-03
9.900000000000000000e+01 1.951137966608417363e-03
9.925000000000000000e+01 1.875521908924080100e-03
9.950000000000000000e+01 1.864619335637480784e-03
9.975000000000000000e+01 1.925567974227477544e-03
1.000000000000000000e+02 1.865421072770279522e-03
1.002500000000000000e+02 1.853274943680653392e-03
1.005000000000000000e+02 1.911843626209494291e-03
1.007500000000000000e+02 1.852125036737093007e-03
1.010000000000000000e+02 1.834636594820607215e-03
1.012500000000000000e+02 1.876945221282872757e-03
1.015000000000000000e+02 1.838867637446826766e-03
1.017500000000000000e+02 1.821753413971908360e-03
1.020000000000000000e+02 1.865129124323991515e-03
1.022500000000000000e+02 1.825411111980729251e-03
1.025000000000000000e+02 1.811308142136040756e-03
1.027500000000000000e+02 1.817768153179835557e-03
1.030000000000000000e+02 1.817523922085596821e-03
1.032500000000000000e+02 1.794758550600852919e-03
1.035000000000000000e+02 1.809431912167750421e-03
1.037500000000000000e+02 1.802072868604677599e-03
1.040000000000000000e+02 1.790117218546532140e-03
1.042500000000000000e+02 1.781812214084969176e-03
1.045000000000000000e+02 1.792495474683227690e-03
1.047500000000000000e+02 1.779323707731733217e-03
1.050000000000000000e+02 1.765326149461209689e-03
1.052500000000000000e+02 1.774626000707739491e-03
1.055000000000000000e+02 1.776484007157182448e-03
1.057500000000000000e+02 1.757575524459385578e-03
1.060000000000000000e+02 1.756670444696313083e-03
1.062500000000000000e+02 1.758839670227328169e-03
1.065000000000000000e+02 1.747233148876591773e-03
1.067500000000000000e+02 1.749026254289744522e-03
1.070000000000000000e+02 1.742844334092006351e-03
1.072500000000000000e+02 1.744732982198813308e-03
1.075000000000000000e+02 1.735707380492032808e-03
1.077500000000000000e+02 1.733837466921041336e-03
1.080000000000000000e+02 1.731174563763018077e-03
1.082500000000000000e+02 1.720833842632204635e-03
1.085000000000000000e+02 1.717900230014637398e-03
1.087500000000000000e+02 1.723442555444438000e-03
1.090000000000000000e+02 1.717603274496217478e-03
1.092500000000000000e+02 1.711747057465959083e-03
1.095000000000000000e+02 1.709780652043469502e-03
1.097500000000000000e+02 1.712012720763245914e-03
1.100000000000000000e+02 1.706193299521394395e-03
1.102500000000000000e+02 1.709050646474748235e-03
1.105000000000000000e+02 1.709850703621687128e-03
1.107500000000000000e+02 1.699202169033491115e-03
1.110000000000000000e+02 1.703635181759088034e-03
1.112500000000000000e+02 1.710980732048803269e-03
1.115000000000000000e+02 1.699177438307873135e-03
1.117500000000000000e+02 1.702926861790786091e-03
1.120000000000000000e+02 1.707585379268963420e-03
1.122500000000000000e+02 1.697277295797184997e-03
1.125000000000000000e+02 1.703576286102888174e-03
1.127500000000000000e+02 1.696001760105606427e-03
1.130000000000000000e+02 1.698484924246212438e-03
1.132500000000000000e+02 1.697779851990132696e-03
1.135000000000000000e+02 1.701146743116207626e-03
1.137500000000000000e+02 1.691469146914691482e-03
1.145000000000000000e+02 1.693979598639909316e-03
